,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-11-11 22:00:00,1.2346843691558704,,,,,,,,,,,1.4600710845558384,
2018-11-11 22:10:00,1.2346843691558704,,,,,,,,,,,1.3689890302727523,
2018-11-11 22:20:00,1.2346843691558704,,,,,,,,,,,1.2293795201752606,
2018-11-11 22:30:00,1.2346843691558704,,,,,,,,,,,1.499030440333549,
2018-11-11 22:40:00,1.2346843691558704,,,,,,,,,,,1.4701232223035856,
2018-11-11 22:50:00,1.2346843691558704,,,,,,,,,,,1.2704191749209712,
2018-11-11 23:00:00,0.8487702416290732,,,,,,,,,,,0.9291020032688402,
2018-11-11 23:10:00,0.8487702416290732,,,,,,,,,,,0.8227117018661854,
2018-11-11 23:20:00,0.8487702416290732,,,,,,,,,,,0.6084778538745327,
2018-11-11 23:30:00,0.8487702416290732,,,,,,,,,,,0.6160580192938843,
2018-11-11 23:40:00,0.8487702416290732,,,,,,,,,,,0.7378764917403671,
2018-11-11 23:50:00,0.8487702416290732,,,,,,,,,,,1.1839279412475123,
2018-11-12 00:00:00,1.5052946448110212,,,,,,,,,,,1.576693377149831,
2018-11-12 00:10:00,1.5052946448110212,,,,,,,,,,,1.637978850670566,
2018-11-12 00:20:00,1.5052946448110212,,,,,,,,,,,1.764116424766113,
2018-11-12 00:30:00,1.5052946448110212,,,,,,,,,,,1.668838516870128,
2018-11-12 00:40:00,1.5052946448110212,,,,,,,,,,,1.4523978185845112,
2018-11-12 00:50:00,1.5052946448110212,,,,,,,,,,,1.7722503319999658,
2018-11-12 01:00:00,2.1477678754790537,,,,,,,,,,,2.36878838188499,
2018-11-12 01:10:00,2.1477678754790537,,,,,,,,,,,2.0581046807066974,
2018-11-12 01:20:00,2.1477678754790537,,,,,,,,,,,2.2371112262835493,
2018-11-12 01:30:00,2.1477678754790537,,,,,,,,,,,1.8694548819992616,
2018-11-12 01:40:00,2.1477678754790537,,,,,,,,,,,2.2345668097839493,
2018-11-12 01:50:00,2.1477678754790537,,,,,,,,,,,2.4845982299225624,
2018-11-12 02:00:00,2.928861166240413,,,,,,,,,,,2.622062406289446,
2018-11-12 02:10:00,2.928861166240413,,,,,,,,,,,2.821087030167016,
2018-11-12 02:20:00,2.928861166240413,,,,,,,,,,,2.7950755442121955,
2018-11-12 02:30:00,2.928861166240413,,,,,,,,,,,2.7810414964610075,
2018-11-12 02:40:00,2.928861166240413,,,,,,,,,,,2.960103848573829,
2018-11-12 02:50:00,2.928861166240413,,,,,,,,,,,3.165960336254478,
2018-11-12 03:00:00,3.4500147892860817,,,,,,,,,,,3.319170961530976,
2018-11-12 03:10:00,3.4500147892860817,,,,,,,,,,,3.7382482821720746,
2018-11-12 03:20:00,3.4500147892860817,,,,,,,,,,,3.585665426722287,
2018-11-12 03:30:00,3.4500147892860817,,,,,,,,,,,3.7489957458918415,
2018-11-12 03:40:00,3.4500147892860817,,,,,,,,,,,3.25562345955516,
2018-11-12 03:50:00,3.4500147892860817,,,,,,,,,,,3.1393837855166384,
2018-11-12 04:00:00,4.689279992225246,,,,,,,,,,,4.399560075061707,
2018-11-12 04:10:00,4.689279992225246,,,,,,,,,,,4.847780320111825,
2018-11-12 04:20:00,4.689279992225246,,,,,,,,,,,5.060415560671327,
2018-11-12 04:30:00,4.689279992225246,,,,,,,,,,,4.9157408361528505,
2018-11-12 04:40:00,4.689279992225246,,,,,,,,,,,5.036650202788173,
2018-11-12 04:50:00,4.689279992225246,,,,,,,,,,,4.818151870354544,
2018-11-12 05:00:00,4.434951902087459,,,,,,,,,,,4.636280773824272,
2018-11-12 05:10:00,4.434951902087459,,,,,,,,,,,4.26150682720732,
2018-11-12 05:20:00,4.434951902087459,,,,,,,,,,,4.086924898610494,
2018-11-12 05:30:00,4.434951902087459,,,,,,,,,,,4.450001571180052,
2018-11-12 05:40:00,4.434951902087459,,,,,,,,,,,4.138563705698423,
2018-11-12 05:50:00,4.434951902087459,,,,,,,,,,,4.362187212543055,
2018-11-12 06:00:00,3.715773590728552,,,,,,,,,,,3.6408444509914073,
2018-11-12 06:10:00,3.715773590728552,,,,,,,,,,,3.755506796855229,
2018-11-12 06:20:00,3.715773590728552,,,,,,,,,,,4.079362005249413,
2018-11-12 06:30:00,3.715773590728552,,,,,,,,,,,3.4525391785102557,
2018-11-12 06:40:00,3.715773590728552,,,,,,,,,,,3.795560188886271,
2018-11-12 06:50:00,3.715773590728552,,,,,,,,,,,3.840803803969088,
2018-11-12 07:00:00,2.701385219838272,,,,,,,,,,,2.894070724066145,
2018-11-12 07:10:00,2.701385219838272,,,,,,,,,,,2.890646916390157,
2018-11-12 07:20:00,2.701385219838272,,,,,,,,,,,2.516974427239671,
2018-11-12 07:30:00,2.701385219838272,,,,,,,,,,,2.7311853920297025,
2018-11-12 07:40:00,2.701385219838272,,,,,,,,,,,2.837600556078169,
2018-11-12 07:50:00,2.701385219838272,,,,,,,,,,,2.427537106859623,
2018-11-12 08:00:00,1.7320497645913904,,,,,,,,,,,1.4311720655430489,
2018-11-12 08:10:00,1.7320497645913904,,,,,,,,,,,1.5842866202473629,
2018-11-12 08:20:00,1.7320497645913904,,,,,,,,,,,2.064091062969624,
2018-11-12 08:30:00,1.7320497645913904,,,,,,,,,,,1.651453198504013,
2018-11-12 08:40:00,1.7320497645913904,,,,,,,,,,,1.8108128983112388,
2018-11-12 08:50:00,1.7320497645913904,,,,,,,,,,,1.7544993389398804,
2018-11-12 09:00:00,2.6251656063484985,,,,,,,,,,,2.923107770432906,
2018-11-12 09:10:00,2.6251656063484985,,,,,,,,,,,2.341524186386745,
2018-11-12 09:20:00,2.6251656063484985,,,,,,,,,,,2.692681887889534,
2018-11-12 09:30:00,2.6251656063484985,,,,,,,,,,,2.7349659729432543,
2018-11-12 09:40:00,2.6251656063484985,,,,,,,,,,,2.7835412779788444,
2018-11-12 09:50:00,2.6251656063484985,,,,,,,,,,,2.540271953601738,
2018-11-12 10:00:00,3.049023251086062,,,,,,,,,,,2.989663224942817,
2018-11-12 10:10:00,3.049023251086062,,,,,,,,,,,3.306639007090854,
2018-11-12 10:20:00,3.049023251086062,,,,,,,,,,,3.0334776346284067,
2018-11-12 10:30:00,3.049023251086062,,,,,,,,,,,3.364928701077351,
2018-11-12 10:40:00,3.049023251086062,,,,,,,,,,,2.847826007624713,
2018-11-12 10:50:00,3.049023251086062,,,,,,,,,,,3.3539569917269816,
2018-11-12 11:00:00,4.613925292160666,,,,,,,,,,,4.835787166683559,
2018-11-12 11:10:00,4.613925292160666,,,,,,,,,,,4.697476145793167,
2018-11-12 11:20:00,4.613925292160666,,,,,,,,,,,4.752501230973284,
2018-11-12 11:30:00,4.613925292160666,,,,,,,,,,,4.623560120066421,
2018-11-12 11:40:00,4.613925292160666,,,,,,,,,,,4.825654185016612,
2018-11-12 11:50:00,4.613925292160666,,,,,,,,,,,4.746203993497729,
2018-11-12 12:00:00,8.280160906176787,,,,,,,,,,,8.169358025969979,
2018-11-12 12:10:00,8.280160906176787,,,,,,,,,,,8.349443296644594,
2018-11-12 12:20:00,8.280160906176787,,,,,,,,,,,8.22120582555878,
2018-11-12 12:30:00,8.280160906176787,,,,,,,,,,,8.04275530043022,
2018-11-12 12:40:00,8.280160906176787,,,,,,,,,,,8.786443040977515,
2018-11-12 12:50:00,8.280160906176787,,,,,,,,,,,8.141898629296445,
2018-11-12 13:00:00,10.366367374875288,,,,,,,,,,,9.956077352514974,
2018-11-12 13:10:00,10.366367374875288,,,,,,,,,,,10.094566005304417,
2018-11-12 13:20:00,10.366367374875288,,,,,,,,,,,9.838892656459954,
2018-11-12 13:30:00,10.366367374875288,,,,,,,,,,,9.706745916764168,
2018-11-12 13:40:00,10.366367374875288,,,,,,,,,,,10.19642230506496,
2018-11-12 13:50:00,10.366367374875288,,,,,,,,,,,10.751060862525472,
2018-11-12 14:00:00,11.488779294752332,,,,,,,,,,,11.162534113958555,
2018-11-12 14:10:00,11.488779294752332,,,,,,,,,,,11.596718298049524,
2018-11-12 14:20:00,11.488779294752332,,,,,,,,,,,11.506940090994494,
2018-11-12 14:30:00,11.488779294752332,,,,,,,,,,,11.870047008232625,
2018-11-12 14:40:00,11.488779294752332,,,,,,,,,,,11.204725220185312,
2018-11-12 14:50:00,11.488779294752332,,,,,,,,,,,11.810893745788466,
2018-11-12 15:00:00,12.34109799966018,,,,,,,,,,,12.477618404577507,
2018-11-12 15:10:00,12.34109799966018,,,,,,,,,,,12.403671308788432,
2018-11-12 15:20:00,12.34109799966018,,,,,,,,,,,12.359467694357113,
2018-11-12 15:30:00,12.34109799966018,,,,,,,,,,,12.353831786013512,
2018-11-12 15:40:00,12.34109799966018,,,,,,,,,,,12.174753710361545,
2018-11-12 15:50:00,12.34109799966018,,,,,,,,,,,11.826236791483062,
2018-11-12 16:00:00,12.758920004251078,,,,,,,,,,,12.493063271810287,
2018-11-12 16:10:00,12.758920004251078,,,,,,,,,,,12.875894381473648,
2018-11-12 16:20:00,12.758920004251078,,,,,,,,,,,12.625584982710263,
2018-11-12 16:30:00,12.758920004251078,,,,,,,,,,,12.559712689479104,
2018-11-12 16:40:00,12.758920004251078,,,,,,,,,,,12.353007822640889,
2018-11-12 16:50:00,12.758920004251078,,,,,,,,,,,13.054637329572934,
2018-11-12 17:00:00,12.667819650149085,,,,,,,,,,,12.826976689857736,
2018-11-12 17:10:00,12.667819650149085,,,,,,,,,,,12.91862421878535,
2018-11-12 17:20:00,12.667819650149085,,,,,,,,,,,11.933714007794991,
2018-11-12 17:30:00,12.667819650149085,,,,,,,,,,,12.61347116541648,
2018-11-12 17:40:00,12.667819650149085,,,,,,,,,,,12.610810078398456,
2018-11-12 17:50:00,12.667819650149085,,,,,,,,,,,13.05212676227433,
2018-11-12 18:00:00,11.86737351291976,,,,,,,,,,,11.775659000888338,
2018-11-12 18:10:00,11.86737351291976,,,,,,,,,,,11.440707056335912,
2018-11-12 18:20:00,11.86737351291976,,,,,,,,,,,12.26663922268532,
2018-11-12 18:30:00,11.86737351291976,,,,,,,,,,,11.970795581858264,
2018-11-12 18:40:00,11.86737351291976,,,,,,,,,,,11.91880750390895,
2018-11-12 18:50:00,11.86737351291976,,,,,,,,,,,11.525890031772708,
2018-11-12 19:00:00,12.293347454361449,,,,,,,,,,,12.350928684393628,
2018-11-12 19:10:00,12.293347454361449,,,,,,,,,,,11.976504961272784,
2018-11-12 19:20:00,12.293347454361449,,,,,,,,,,,11.9832787216197,
2018-11-12 19:30:00,12.293347454361449,,,,,,,,,,,11.762888981113298,
2018-11-12 19:40:00,12.293347454361449,,,,,,,,,,,11.64913746847536,
2018-11-12 19:50:00,12.293347454361449,,,,,,,,,,,12.239761313006229,
2018-11-12 20:00:00,12.4470804670167,,,,,,,,,,,12.527733367146356,
2018-11-12 20:10:00,12.4470804670167,,,,,,,,,,,11.952432157878194,
2018-11-12 20:20:00,12.4470804670167,,,,,,,,,,,12.738822763775165,
2018-11-12 20:30:00,12.4470804670167,,,,,,,,,,,12.047359300463304,
2018-11-12 20:40:00,12.4470804670167,,,,,,,,,,,12.928666071721125,
2018-11-12 20:50:00,12.4470804670167,,,,,,,,,,,12.315767174350013,
2018-11-12 21:00:00,12.38749453680479,,,,,,,,,,,12.394722282061831,
2018-11-12 21:10:00,12.38749453680479,,,,,,,,,,,12.138536265936583,
2018-11-12 21:20:00,12.38749453680479,,,,,,,,,,,11.731643682093118,
2018-11-12 21:30:00,12.38749453680479,,,,,,,,,,,12.654793080753857,
2018-11-12 21:40:00,12.38749453680479,,,,,,,,,,,12.41469717697455,
2018-11-12 21:50:00,12.38749453680479,,,,,,,,,,,12.764504825259769,
2018-11-12 22:00:00,12.359185972255174,,,,,,,,,,,12.543851610765936,
2018-11-12 22:10:00,12.359185972255174,,,,,,,,,,,11.96567694148952,
2018-11-12 22:20:00,12.359185972255174,,,,,,,,,,,12.244678242375011,
2018-11-12 22:30:00,12.359185972255174,,,,,,,,,,,12.227791955523672,
2018-11-12 22:40:00,12.359185972255174,,,,,,,,,,,12.441698303172627,
2018-11-12 22:50:00,12.359185972255174,,,,,,,,,,,12.13424697703627,
2018-11-12 23:00:00,12.299216845791172,,,,,,,,,,,12.343298191444635,
2018-11-12 23:10:00,12.299216845791172,,,,,,,,,,,11.857507869139198,
2018-11-12 23:20:00,12.299216845791172,,,,,,,,,,,12.187488950099658,
2018-11-12 23:30:00,12.299216845791172,,,,,,,,,,,12.850566650830508,
2018-11-12 23:40:00,12.299216845791172,,,,,,,,,,,12.859401086656474,
2018-11-12 23:50:00,12.299216845791172,,,,,,,,,,,12.482506113290444,
2018-11-13 00:00:00,12.408770744849551,,,,,,,,,,,12.46625246471971,
2018-11-13 00:10:00,12.408770744849551,,,,,,,,,,,12.556238378310026,
2018-11-13 00:20:00,12.408770744849551,,,,,,,,,,,12.111436178562002,
2018-11-13 00:30:00,12.408770744849551,,,,,,,,,,,12.691106087427512,
2018-11-13 00:40:00,12.408770744849551,,,,,,,,,,,12.14282209490054,
2018-11-13 00:50:00,12.408770744849551,,,,,,,,,,,12.381144748427198,
2018-11-13 01:00:00,12.491408374255965,,,,,,,,,,,12.894033667179997,
2018-11-13 01:10:00,12.491408374255965,,,,,,,,,,,12.763887100935769,
2018-11-13 01:20:00,12.491408374255965,,,,,,,,,,,12.321014788993692,
2018-11-13 01:30:00,12.491408374255965,,,,,,,,,,,12.556294316357434,
2018-11-13 01:40:00,12.491408374255965,,,,,,,,,,,12.342953283399112,
2018-11-13 01:50:00,12.491408374255965,,,,,,,,,,,13.050275059161264,
2018-11-13 02:00:00,12.710262670526207,,,,,,,,,,,12.665278121174476,
2018-11-13 02:10:00,12.710262670526207,,,,,,,,,,,13.004652424383238,
2018-11-13 02:20:00,12.710262670526207,,,,,,,,,,,12.624131890144216,
2018-11-13 02:30:00,12.710262670526207,,,,,,,,,,,12.88560024474634,
2018-11-13 02:40:00,12.710262670526207,,,,,,,,,,,13.2360158827827,
2018-11-13 02:50:00,12.710262670526207,,,,,,,,,,,13.115110969925905,
2018-11-13 03:00:00,12.71653273301678,,,,,,,,,,,12.273069085974871,
2018-11-13 03:10:00,12.71653273301678,,,,,,,,,,,12.410683693443527,
2018-11-13 03:20:00,12.71653273301678,,,,,,,,,,,12.31798256215839,
2018-11-13 03:30:00,12.71653273301678,,,,,,,,,,,13.368828933374536,
2018-11-13 03:40:00,12.71653273301678,,,,,,,,,,,12.06703423562836,
2018-11-13 03:50:00,12.71653273301678,,,,,,,,,,,13.015929887158098,
2018-11-13 04:00:00,12.376147190300738,,,,,,,,,,,12.921182913654588,
2018-11-13 04:10:00,12.376147190300738,,,,,,,,,,,12.922474582003032,
2018-11-13 04:20:00,12.376147190300738,,,,,,,,,,,12.724724024723535,
2018-11-13 04:30:00,12.376147190300738,,,,,,,,,,,11.67569196159242,
2018-11-13 04:40:00,12.376147190300738,,,,,,,,,,,12.262063690395395,
2018-11-13 04:50:00,12.376147190300738,,,,,,,,,,,12.24214968028308,
2018-11-13 05:00:00,13.410790504698124,,,,,,,,,,,13.775032047856142,
2018-11-13 05:10:00,13.410790504698124,,,,,,,,,,,14.07818814385575,
2018-11-13 05:20:00,13.410790504698124,,,,,,,,,,,13.921082173233811,
2018-11-13 05:30:00,13.410790504698124,,,,,,,,,,,13.648069852613114,
2018-11-13 05:40:00,13.410790504698124,,,,,,,,,,,13.101072283858404,
2018-11-13 05:50:00,13.410790504698124,,,,,,,,,,,12.877595074853009,
2018-11-13 06:00:00,13.459305867409526,,,,,,,,,,,13.342652526907862,
2018-11-13 06:10:00,13.459305867409526,,,,,,,,,,,13.58551689343358,
2018-11-13 06:20:00,13.459305867409526,,,,,,,,,,,13.799268217240412,
2018-11-13 06:30:00,13.459305867409526,,,,,,,,,,,13.785311819919572,
2018-11-13 06:40:00,13.459305867409526,,,,,,,,,,,13.537579648797903,
2018-11-13 06:50:00,13.459305867409526,,,,,,,,,,,13.299063720654845,
2018-11-13 07:00:00,13.884943788118647,,,,,,,,,,,14.290291654833885,
2018-11-13 07:10:00,13.884943788118647,,,,,,,,,,,13.800035981309705,
2018-11-13 07:20:00,13.884943788118647,,,,,,,,,,,13.810474582477989,
2018-11-13 07:30:00,13.884943788118647,,,,,,,,,,,13.336318006017704,
2018-11-13 07:40:00,13.884943788118647,,,,,,,,,,,13.390135180990194,
2018-11-13 07:50:00,13.884943788118647,,,,,,,,,,,14.322860884029687,
2018-11-13 08:00:00,14.191149965974532,,,,,,,,,,,14.652572153546458,
2018-11-13 08:10:00,14.191149965974532,,,,,,,,,,,14.005323543026606,
2018-11-13 08:20:00,14.191149965974532,,,,,,,,,,,14.375582953207427,
2018-11-13 08:30:00,14.191149965974532,,,,,,,,,,,13.933716548128048,
2018-11-13 08:40:00,14.191149965974532,,,,,,,,,,,14.00500026391746,
2018-11-13 08:50:00,14.191149965974532,,,,,,,,,,,13.702166048523182,
2018-11-13 09:00:00,14.21655851416677,,,,,,,,,,,14.142079824886128,
2018-11-13 09:10:00,14.21655851416677,,,,,,,,,,,13.7839756567417,
2018-11-13 09:20:00,14.21655851416677,,,,,,,,,,,14.584310696461126,
2018-11-13 09:30:00,14.21655851416677,,,,,,,,,,,14.692887895651824,
2018-11-13 09:40:00,14.21655851416677,,,,,,,,,,,14.24781583740059,
2018-11-13 09:50:00,14.21655851416677,,,,,,,,,,,13.55520462932439,
2018-11-13 10:00:00,14.17601246175392,,,,,,,,,,,13.761976514444967,
2018-11-13 10:10:00,14.17601246175392,,,,,,,,,,,13.863137132640214,
2018-11-13 10:20:00,14.17601246175392,,,,,,,,,,,14.214396150198864,
2018-11-13 10:30:00,14.17601246175392,,,,,,,,,,,14.36157525008771,
2018-11-13 10:40:00,14.17601246175392,,,,,,,,,,,14.114316051469444,
2018-11-13 10:50:00,14.17601246175392,,,,,,,,,,,14.391942345908632,
2018-11-13 11:00:00,13.799232858305276,,,,,,,,,,,13.179255260229418,
2018-11-13 11:10:00,13.799232858305276,,,,,,,,,,,13.314017406567686,
2018-11-13 11:20:00,13.799232858305276,,,,,,,,,,,13.450961510830709,
2018-11-13 11:30:00,13.799232858305276,,,,,,,,,,,14.274016021070612,
2018-11-13 11:40:00,13.799232858305276,,,,,,,,,,,13.72058695509119,
2018-11-13 11:50:00,13.799232858305276,,,,,,,,,,,13.39341823863276,
2018-11-13 12:00:00,13.37984557688108,,,,,,,,,,,12.770355684783777,
2018-11-13 12:10:00,13.37984557688108,,,,,,,,,,,13.066886335986974,
2018-11-13 12:20:00,13.37984557688108,,,,,,,,,,,13.214507750622172,
2018-11-13 12:30:00,13.37984557688108,,,,,,,,,,,13.631558268905392,
2018-11-13 12:40:00,13.37984557688108,,,,,,,,,,,13.003209136540814,
2018-11-13 12:50:00,13.37984557688108,,,,,,,,,,,12.718202402437434,
2018-11-13 13:00:00,13.203579335505506,,,,,,,,,,,13.572877919868503,
2018-11-13 13:10:00,13.203579335505506,,,,,,,,,,,13.194991344652196,
2018-11-13 13:20:00,13.203579335505506,,,,,,,,,,,13.237958238383523,
2018-11-13 13:30:00,13.203579335505506,,,,,,,,,,,12.902999555700266,
2018-11-13 13:40:00,13.203579335505506,,,,,,,,,,,12.4970059525934,
2018-11-13 13:50:00,13.203579335505506,,,,,,,,,,,13.387248773380389,
2018-11-13 14:00:00,13.307968345015295,,,,,,,,,,,13.387107120236871,
2018-11-13 14:10:00,13.307968345015295,,,,,,,,,,,13.214534010885592,
2018-11-13 14:20:00,13.307968345015295,,,,,,,,,,,12.895349786310572,
2018-11-13 14:30:00,13.307968345015295,,,,,,,,,,,13.153594699987524,
2018-11-13 14:40:00,13.307968345015295,,,,,,,,,,,13.009090998415042,
2018-11-13 14:50:00,13.307968345015295,,,,,,,,,,,13.307550121025244,
2018-11-13 15:00:00,13.160987988574137,,,,,,,,,,,12.779422793903612,
2018-11-13 15:10:00,13.160987988574137,,,,,,,,,,,13.020349708309745,
2018-11-13 15:20:00,13.160987988574137,,,,,,,,,,,12.63871013062544,
2018-11-13 15:30:00,13.160987988574137,,,,,,,,,,,12.983136784648613,
2018-11-13 15:40:00,13.160987988574137,,,,,,,,,,,13.222252442023876,
2018-11-13 15:50:00,13.160987988574137,,,,,,,,,,,12.86175672799359,
2018-11-13 16:00:00,11.549349306092028,,,,,,,,,,,11.802219254119365,
2018-11-13 16:10:00,11.549349306092028,,,,,,,,,,,10.96687911616819,
2018-11-13 16:20:00,11.549349306092028,,,,,,,,,,,11.580657171318096,
2018-11-13 16:30:00,11.549349306092028,,,,,,,,,,,12.037380885626948,
2018-11-13 16:40:00,11.549349306092028,,,,,,,,,,,11.628784024073433,
2018-11-13 16:50:00,11.549349306092028,,,,,,,,,,,11.820538389406522,
2018-11-13 17:00:00,10.950194300588324,,,,,,,,,,,11.0576247400273,
2018-11-13 17:10:00,10.950194300588324,,,,,,,,,,,10.860150366758209,
2018-11-13 17:20:00,10.950194300588324,,,,,,,,,,,11.269169131999346,
2018-11-13 17:30:00,10.950194300588324,,,,,,,,,,,10.537466712995098,
2018-11-13 17:40:00,10.950194300588324,,,,,,,,,,,11.646330708227229,
2018-11-13 17:50:00,10.950194300588324,,,,,,,,,,,10.964796501133728,
2018-11-13 18:00:00,10.057708145164264,,,,,,,,,,,9.805997529350256,
2018-11-13 18:10:00,10.057708145164264,,,,,,,,,,,10.60695399021105,
2018-11-13 18:20:00,10.057708145164264,,,,,,,,,,,10.003582730956778,
2018-11-13 18:30:00,10.057708145164264,,,,,,,,,,,9.868141904355417,
2018-11-13 18:40:00,10.057708145164264,,,,,,,,,,,10.388841325772852,
2018-11-13 18:50:00,10.057708145164264,,,,,,,,,,,9.520898007458294,
2018-11-13 19:00:00,9.828560133038485,,,,,,,,,,,9.901883556937934,
2018-11-13 19:10:00,9.828560133038485,,,,,,,,,,,9.662484476162229,
2018-11-13 19:20:00,9.828560133038485,,,,,,,,,,,9.349297472027796,
2018-11-13 19:30:00,9.828560133038485,,,,,,,,,,,10.039668987786914,
2018-11-13 19:40:00,9.828560133038485,,,,,,,,,,,9.39703837839898,
2018-11-13 19:50:00,9.828560133038485,,,,,,,,,,,9.770366472480708,
2018-11-13 20:00:00,9.667088363494544,,,,,,,,,,,9.263250400576837,
2018-11-13 20:10:00,9.667088363494544,,,,,,,,,,,9.71082379658791,
2018-11-13 20:20:00,9.667088363494544,,,,,,,,,,,9.47832060147828,
2018-11-13 20:30:00,9.667088363494544,,,,,,,,,,,9.698127651799116,
2018-11-13 20:40:00,9.667088363494544,,,,,,,,,,,9.806278683883052,
2018-11-13 20:50:00,9.667088363494544,,,,,,,,,,,9.718498450712827,
2018-11-13 21:00:00,9.86546407888369,,,,,,,,,,,9.63519758526144,
2018-11-13 21:10:00,9.86546407888369,,,,,,,,,,,9.586885165497597,
2018-11-13 21:20:00,9.86546407888369,,,,,,,,,,,10.035323348565711,
2018-11-13 21:30:00,9.86546407888369,,,,,,,,,,,10.02609942064107,
2018-11-13 21:40:00,9.86546407888369,,,,,,,,,,,10.192548259338915,
2018-11-13 21:50:00,9.86546407888369,,,,,,,,,,,9.450805158701462,
2018-11-13 22:00:00,9.631847890983137,,,,,,,,,,,10.345667160049056,
2018-11-13 22:10:00,9.631847890983137,,,,,,,,,,,9.51945018384243,
2018-11-13 22:20:00,9.631847890983137,,,,,,,,,,,9.454790943613226,
2018-11-13 22:30:00,9.631847890983137,,,,,,,,,,,9.583558391862152,
2018-11-13 22:40:00,9.631847890983137,,,,,,,,,,,10.16600745049213,
2018-11-13 22:50:00,9.631847890983137,,,,,,,,,,,9.926125280977692,
2018-11-13 23:00:00,9.070302145497523,,,,,,,,,,,9.35373673576126,
2018-11-13 23:10:00,9.070302145497523,,,,,,,,,,,9.504223237233692,
2018-11-13 23:20:00,9.070302145497523,,,,,,,,,,,9.181918803917169,
2018-11-13 23:30:00,9.070302145497523,,,,,,,,,,,9.090319982925225,
2018-11-13 23:40:00,9.070302145497523,,,,,,,,,,,9.550485069965386,
2018-11-13 23:50:00,9.070302145497523,,,,,,,,,,,9.272627964771956,
2018-11-14 00:00:00,8.604756540680935,,,,,,,,,,,8.540610376404219,
2018-11-14 00:10:00,8.604756540680935,,,,,,,,,,,8.001328794001068,
2018-11-14 00:20:00,8.604756540680935,,,,,,,,,,,8.489955262271218,
2018-11-14 00:30:00,8.604756540680935,,,,,,,,,,,8.454908751627364,
2018-11-14 00:40:00,8.604756540680935,,,,,,,,,,,8.981790684436085,
2018-11-14 00:50:00,8.604756540680935,,,,,,,,,,,8.644194539365808,
2018-11-14 01:00:00,8.08376402941742,,,,,,,,,,,7.833127003650839,
2018-11-14 01:10:00,8.08376402941742,,,,,,,,,,,8.241848106267465,
2018-11-14 01:20:00,8.08376402941742,,,,,,,,,,,8.263129047162703,
2018-11-14 01:30:00,8.08376402941742,,,,,,,,,,,8.145748081664308,
2018-11-14 01:40:00,8.08376402941742,,,,,,,,,,,8.224271607366347,
2018-11-14 01:50:00,8.08376402941742,,,,,,,,,,,7.72889469918666,
2018-11-14 02:00:00,7.35010431009439,,,,,,,,,,,6.908995828716225,
2018-11-14 02:10:00,7.35010431009439,,,,,,,,,,,7.374150534752943,
2018-11-14 02:20:00,7.35010431009439,,,,,,,,,,,7.853177525792423,
2018-11-14 02:30:00,7.35010431009439,,,,,,,,,,,7.51096956385569,
2018-11-14 02:40:00,7.35010431009439,,,,,,,,,,,7.363907208474781,
2018-11-14 02:50:00,7.35010431009439,,,,,,,,,,,7.950777515900505,
2018-11-14 03:00:00,6.951046817201209,,,,,,,,,,,6.864578954103123,
2018-11-14 03:10:00,6.951046817201209,,,,,,,,,,,7.214522603383187,
2018-11-14 03:20:00,6.951046817201209,,,,,,,,,,,7.020859109969889,
2018-11-14 03:30:00,6.951046817201209,,,,,,,,,,,6.8494333008830655,
2018-11-14 03:40:00,6.951046817201209,,,,,,,,,,,7.075971800703845,
2018-11-14 03:50:00,6.951046817201209,,,,,,,,,,,6.868563022261663,
2018-11-14 04:00:00,6.788631024391826,,,,,,,,,,,6.875925149426573,
2018-11-14 04:10:00,6.788631024391826,,,,,,,,,,,6.714632492799897,
2018-11-14 04:20:00,6.788631024391826,,,,,,,,,,,6.623479592352691,
2018-11-14 04:30:00,6.788631024391826,,,,,,,,,,,6.857535153607123,
2018-11-14 04:40:00,6.788631024391826,,,,,,,,,,,6.821529461792768,
2018-11-14 04:50:00,6.788631024391826,,,,,,,,,,,6.593954184791688,
2018-11-14 05:00:00,6.443309561357452,,,,,,,,,,,6.287431611049998,
2018-11-14 05:10:00,6.443309561357452,,,,,,,,,,,6.157038131733119,
2018-11-14 05:20:00,6.443309561357452,,,,,,,,,,,6.269790983769836,
2018-11-14 05:30:00,6.443309561357452,,,,,,,,,,,6.725963955937844,
2018-11-14 05:40:00,6.443309561357452,,,,,,,,,,,6.493452182799864,
2018-11-14 05:50:00,6.443309561357452,,,,,,,,,,,6.48836582008943,
2018-11-14 06:00:00,6.3269670716029305,,,,,,,,,,,6.490811161781316,
2018-11-14 06:10:00,6.3269670716029305,,,,,,,,,,,6.655608862756899,
2018-11-14 06:20:00,6.3269670716029305,,,,,,,,,,,6.518333243184789,
2018-11-14 06:30:00,6.3269670716029305,,,,,,,,,,,6.232588269894997,
2018-11-14 06:40:00,6.3269670716029305,,,,,,,,,,,6.154609114471256,
2018-11-14 06:50:00,6.3269670716029305,,,,,,,,,,,6.521555691102653,
2018-11-14 07:00:00,6.241320503071536,,,,,,,,,,,6.317751896364124,
2018-11-14 07:10:00,6.241320503071536,,,,,,,,,,,6.060843979765349,
2018-11-14 07:20:00,6.241320503071536,,,,,,,,,,,6.225581865985459,
2018-11-14 07:30:00,6.241320503071536,,,,,,,,,,,6.402125186175682,
