,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-12-05 22:30:00,8.784115280216472,,,,,,,,,,,,8.673833856660055
2018-12-05 22:40:00,8.784115280216472,,,,,,,,,,,,8.698663613907687
2018-12-05 22:50:00,8.784115280216472,,,,,,,,,,,,8.735697468583012
2018-12-05 23:00:00,8.413249980843057,,,,,,,,,,,,8.51976070543908
2018-12-05 23:10:00,8.413249980843057,,,,,,,,,,,,8.43372345796482
2018-12-05 23:20:00,8.413249980843057,,,,,,,,,,,,8.296790409997156
2018-12-05 23:30:00,8.413249980843057,,,,,,,,,,,,8.645188444159244
2018-12-05 23:40:00,8.413249980843057,,,,,,,,,,,,8.524862943000901
2018-12-05 23:50:00,8.413249980843057,,,,,,,,,,,,8.519896465968712
2018-12-06 00:00:00,8.069193541861624,,,,,,,,,,,,7.7390123549198915
2018-12-06 00:10:00,8.069193541861624,,,,,,,,,,,,8.02881806328852
2018-12-06 00:20:00,8.069193541861624,,,,,,,,,,,,7.826170617459023
2018-12-06 00:30:00,8.069193541861624,,,,,,,,,,,,7.850073330280042
2018-12-06 00:40:00,8.069193541861624,,,,,,,,,,,,8.36808260378274
2018-12-06 00:50:00,8.069193541861624,,,,,,,,,,,,8.103960766987408
2018-12-06 01:00:00,7.963332009651203,,,,,,,,,,,,8.08329250171934
2018-12-06 01:10:00,7.963332009651203,,,,,,,,,,,,8.65318372388635
2018-12-06 01:20:00,7.963332009651203,,,,,,,,,,,,7.601469373997316
2018-12-06 01:30:00,7.963332009651203,,,,,,,,,,,,7.983455900727646
2018-12-06 01:40:00,7.963332009651203,,,,,,,,,,,,8.099815692779979
2018-12-06 01:50:00,7.963332009651203,,,,,,,,,,,,8.130682664329935
2018-12-06 02:00:00,8.013729367328189,,,,,,,,,,,,7.716341343116374
2018-12-06 02:10:00,8.013729367328189,,,,,,,,,,,,8.390556104144633
2018-12-06 02:20:00,8.013729367328189,,,,,,,,,,,,8.070320162048096
2018-12-06 02:30:00,8.013729367328189,,,,,,,,,,,,7.745610849725055
2018-12-06 02:40:00,8.013729367328189,,,,,,,,,,,,8.34753343174018
2018-12-06 02:50:00,8.013729367328189,,,,,,,,,,,,8.054800011624536
2018-12-06 03:00:00,7.8956018433318995,,,,,,,,,,,,7.897782932015545
2018-12-06 03:10:00,7.8956018433318995,,,,,,,,,,,,8.005802765552584
2018-12-06 03:20:00,7.8956018433318995,,,,,,,,,,,,7.210507099582545
2018-12-06 03:30:00,7.8956018433318995,,,,,,,,,,,,7.734062321160533
2018-12-06 03:40:00,7.8956018433318995,,,,,,,,,,,,8.006457303738845
2018-12-06 03:50:00,7.8956018433318995,,,,,,,,,,,,7.84963252019261
2018-12-06 04:00:00,7.736393187733505,,,,,,,,,,,,7.845843718601317
2018-12-06 04:10:00,7.736393187733505,,,,,,,,,,,,7.894360849313387
2018-12-06 04:20:00,7.736393187733505,,,,,,,,,,,,7.734524163013282
2018-12-06 04:30:00,7.736393187733505,,,,,,,,,,,,7.47513291162089
2018-12-06 04:40:00,7.736393187733505,,,,,,,,,,,,7.208743035114691
2018-12-06 04:50:00,7.736393187733505,,,,,,,,,,,,8.181134565676327
2018-12-06 05:00:00,7.575817703478834,,,,,,,,,,,,7.502352462339849
2018-12-06 05:10:00,7.575817703478834,,,,,,,,,,,,7.774449620668189
2018-12-06 05:20:00,7.575817703478834,,,,,,,,,,,,7.490679876790564
2018-12-06 05:30:00,7.575817703478834,,,,,,,,,,,,7.55958779501649
2018-12-06 05:40:00,7.575817703478834,,,,,,,,,,,,7.6572053649448435
2018-12-06 05:50:00,7.575817703478834,,,,,,,,,,,,7.565036900996264
2018-12-06 06:00:00,7.46420527290393,,,,,,,,,,,,7.562691182550258
2018-12-06 06:10:00,7.46420527290393,,,,,,,,,,,,7.923252757579288
2018-12-06 06:20:00,7.46420527290393,,,,,,,,,,,,7.459281593867264
2018-12-06 06:30:00,7.46420527290393,,,,,,,,,,,,6.984274632692825
2018-12-06 06:40:00,7.46420527290393,,,,,,,,,,,,7.011719988562517
2018-12-06 06:50:00,7.46420527290393,,,,,,,,,,,,7.885419190754986
2018-12-06 07:00:00,6.997012034675233,,,,,,,,,,,,7.094105311549086
2018-12-06 07:10:00,6.997012034675233,,,,,,,,,,,,7.149905143709351
2018-12-06 07:20:00,6.997012034675233,,,,,,,,,,,,7.180177780982793
2018-12-06 07:30:00,6.997012034675233,,,,,,,,,,,,6.677001893895728
2018-12-06 07:40:00,6.997012034675233,,,,,,,,,,,,7.0164397716399804
2018-12-06 07:50:00,6.997012034675233,,,,,,,,,,,,6.8769285509190965
2018-12-06 08:00:00,7.767618669590776,,,,,,,,,,,,7.067429515756467
2018-12-06 08:10:00,7.767618669590776,,,,,,,,,,,,7.665695387704409
2018-12-06 08:20:00,7.767618669590776,,,,,,,,,,,,7.09350607665402
2018-12-06 08:30:00,7.767618669590776,,,,,,,,,,,,7.522489630152235
2018-12-06 08:40:00,7.767618669590776,,,,,,,,,,,,7.688491983594311
2018-12-06 08:50:00,7.767618669590776,,,,,,,,,,,,7.508305269445051
2018-12-06 09:00:00,7.798345228020683,,,,,,,,,,,,7.810075617660153
2018-12-06 09:10:00,7.798345228020683,,,,,,,,,,,,7.856858245686569
2018-12-06 09:20:00,7.798345228020683,,,,,,,,,,,,8.20555255769197
2018-12-06 09:30:00,7.798345228020683,,,,,,,,,,,,7.749110861356646
2018-12-06 09:40:00,7.798345228020683,,,,,,,,,,,,7.330667967838671
2018-12-06 09:50:00,7.798345228020683,,,,,,,,,,,,7.526700396982291
2018-12-06 10:00:00,7.387709892720721,,,,,,,,,,,,7.04178257806267
2018-12-06 10:10:00,7.387709892720721,,,,,,,,,,,,7.636031262376243
2018-12-06 10:20:00,7.387709892720721,,,,,,,,,,,,7.437292017511515
2018-12-06 10:30:00,7.387709892720721,,,,,,,,,,,,7.516432459707
2018-12-06 10:40:00,7.387709892720721,,,,,,,,,,,,6.971463627624327
2018-12-06 10:50:00,7.387709892720721,,,,,,,,,,,,7.435913937538018
2018-12-06 11:00:00,6.66606181456902,,,,,,,,,,,,6.5587569787203535
2018-12-06 11:10:00,6.66606181456902,,,,,,,,,,,,6.805908586755637
2018-12-06 11:20:00,6.66606181456902,,,,,,,,,,,,6.725691784251901
2018-12-06 11:30:00,6.66606181456902,,,,,,,,,,,,6.3482189239818
2018-12-06 11:40:00,6.66606181456902,,,,,,,,,,,,6.966993435817932
2018-12-06 11:50:00,6.66606181456902,,,,,,,,,,,,6.872348238563862
2018-12-06 12:00:00,6.296418868340063,,,,,,,,,,,,6.351403475084365
2018-12-06 12:10:00,6.296418868340063,,,,,,,,,,,,5.997387405629612
2018-12-06 12:20:00,6.296418868340063,,,,,,,,,,,,6.079214908188272
2018-12-06 12:30:00,6.296418868340063,,,,,,,,,,,,6.175956192700726
2018-12-06 12:40:00,6.296418868340063,,,,,,,,,,,,6.469711346998517
2018-12-06 12:50:00,6.296418868340063,,,,,,,,,,,,6.645348064874064
2018-12-06 13:00:00,6.249711248530848,,,,,,,,,,,,6.567888364145041
2018-12-06 13:10:00,6.249711248530848,,,,,,,,,,,,6.5037172015639975
2018-12-06 13:20:00,6.249711248530848,,,,,,,,,,,,5.997787201307728
2018-12-06 13:30:00,6.249711248530848,,,,,,,,,,,,6.023023843578285
2018-12-06 13:40:00,6.249711248530848,,,,,,,,,,,,6.509071600309779
2018-12-06 13:50:00,6.249711248530848,,,,,,,,,,,,6.011555338283755
2018-12-06 14:00:00,6.546795935530487,,,,,,,,,,,,6.658985786109652
2018-12-06 14:10:00,6.546795935530487,,,,,,,,,,,,6.26735440134106
2018-12-06 14:20:00,6.546795935530487,,,,,,,,,,,,6.20311314919366
2018-12-06 14:30:00,6.546795935530487,,,,,,,,,,,,6.785484745842527
2018-12-06 14:40:00,6.546795935530487,,,,,,,,,,,,6.661217204403888
2018-12-06 14:50:00,6.546795935530487,,,,,,,,,,,,6.6325466958413495
2018-12-06 15:00:00,6.623613793964247,,,,,,,,,,,,6.4722018299275685
2018-12-06 15:10:00,6.623613793964247,,,,,,,,,,,,6.29741913847501
2018-12-06 15:20:00,6.623613793964247,,,,,,,,,,,,6.614804806916929
2018-12-06 15:30:00,6.623613793964247,,,,,,,,,,,,6.557775742162722
2018-12-06 15:40:00,6.623613793964247,,,,,,,,,,,,6.92098801739076
2018-12-06 15:50:00,6.623613793964247,,,,,,,,,,,,6.499029201850433
2018-12-06 16:00:00,6.521924174820938,,,,,,,,,,,,6.836147520211815
2018-12-06 16:10:00,6.521924174820938,,,,,,,,,,,,6.2711675992469536
2018-12-06 16:20:00,6.521924174820938,,,,,,,,,,,,6.394130513565423
2018-12-06 16:30:00,6.521924174820938,,,,,,,,,,,,6.7980946691145725
2018-12-06 16:40:00,6.521924174820938,,,,,,,,,,,,6.4672880157631365
2018-12-06 16:50:00,6.521924174820938,,,,,,,,,,,,6.48884085709268
2018-12-06 17:00:00,7.026262657490333,,,,,,,,,,,,7.460199648575181
2018-12-06 17:10:00,7.026262657490333,,,,,,,,,,,,7.042129152439148
2018-12-06 17:20:00,7.026262657490333,,,,,,,,,,,,7.253314365634646
2018-12-06 17:30:00,7.026262657490333,,,,,,,,,,,,7.000637126862263
2018-12-06 17:40:00,7.026262657490333,,,,,,,,,,,,6.367700412184151
2018-12-06 17:50:00,7.026262657490333,,,,,,,,,,,,7.597042560686688
2018-12-06 18:00:00,7.432220896239448,,,,,,,,,,,,7.831382253361969
2018-12-06 18:10:00,7.432220896239448,,,,,,,,,,,,7.026711192381797
2018-12-06 18:20:00,7.432220896239448,,,,,,,,,,,,8.08068613672429
2018-12-06 18:30:00,7.432220896239448,,,,,,,,,,,,7.493898120324821
2018-12-06 18:40:00,7.432220896239448,,,,,,,,,,,,7.86073795402145
2018-12-06 18:50:00,7.432220896239448,,,,,,,,,,,,7.534321375733966
2018-12-06 19:00:00,7.618534266597315,,,,,,,,,,,,8.165413541299637
2018-12-06 19:10:00,7.618534266597315,,,,,,,,,,,,7.754882061026626
2018-12-06 19:20:00,7.618534266597315,,,,,,,,,,,,7.257028871455804
2018-12-06 19:30:00,7.618534266597315,,,,,,,,,,,,7.489026728635293
2018-12-06 19:40:00,7.618534266597315,,,,,,,,,,,,7.783970336098151
2018-12-06 19:50:00,7.618534266597315,,,,,,,,,,,,7.409735579633935
2018-12-06 20:00:00,7.533967761626377,,,,,,,,,,,,7.553255549370516
2018-12-06 20:10:00,7.533967761626377,,,,,,,,,,,,7.129155642357624
2018-12-06 20:20:00,7.533967761626377,,,,,,,,,,,,7.375272927660418
2018-12-06 20:30:00,7.533967761626377,,,,,,,,,,,,7.820804496670487
2018-12-06 20:40:00,7.533967761626377,,,,,,,,,,,,7.413289249337498
2018-12-06 20:50:00,7.533967761626377,,,,,,,,,,,,7.536052990539893
2018-12-06 21:00:00,7.352093441446667,,,,,,,,,,,,7.774183672461087
2018-12-06 21:10:00,7.352093441446667,,,,,,,,,,,,6.802570842600452
2018-12-06 21:20:00,7.352093441446667,,,,,,,,,,,,7.049250776169241
2018-12-06 21:30:00,7.352093441446667,,,,,,,,,,,,7.543651152156637
2018-12-06 21:40:00,7.352093441446667,,,,,,,,,,,,7.05368885697024
2018-12-06 21:50:00,7.352093441446667,,,,,,,,,,,,7.21130637680676
2018-12-06 22:00:00,7.058473422949106,,,,,,,,,,,,7.045901686465388
2018-12-06 22:10:00,7.058473422949106,,,,,,,,,,,,7.603642246222545
2018-12-06 22:20:00,7.058473422949106,,,,,,,,,,,,7.329340031657376
2018-12-06 22:30:00,7.058473422949106,,,,,,,,,,,,6.82939543516259
2018-12-06 22:40:00,7.058473422949106,,,,,,,,,,,,6.938863885798073
2018-12-06 22:50:00,7.058473422949106,,,,,,,,,,,,6.89235985608407
2018-12-06 23:00:00,6.747197112951743,,,,,,,,,,,,7.248274478770654
2018-12-06 23:10:00,6.747197112951743,,,,,,,,,,,,7.194195122377695
2018-12-06 23:20:00,6.747197112951743,,,,,,,,,,,,6.933900544986568
2018-12-06 23:30:00,6.747197112951743,,,,,,,,,,,,6.558903799201459
2018-12-06 23:40:00,6.747197112951743,,,,,,,,,,,,6.412024585477109
2018-12-06 23:50:00,6.747197112951743,,,,,,,,,,,,6.655505835090853
2018-12-07 00:00:00,6.520064444811229,,,,,,,,,,,,6.497534039790195
2018-12-07 00:10:00,6.520064444811229,,,,,,,,,,,,6.505442304445221
2018-12-07 00:20:00,6.520064444811229,,,,,,,,,,,,6.769298397816748
2018-12-07 00:30:00,6.520064444811229,,,,,,,,,,,,6.193191981682668
2018-12-07 00:40:00,6.520064444811229,,,,,,,,,,,,6.697896722091979
2018-12-07 00:50:00,6.520064444811229,,,,,,,,,,,,6.378781180778565
2018-12-07 01:00:00,6.3661821789436255,,,,,,,,,,,,6.04904376368132
2018-12-07 01:10:00,6.3661821789436255,,,,,,,,,,,,6.285759254043631
2018-12-07 01:20:00,6.3661821789436255,,,,,,,,,,,,6.319947831007456
2018-12-07 01:30:00,6.3661821789436255,,,,,,,,,,,,6.1071269854111705
2018-12-07 01:40:00,6.3661821789436255,,,,,,,,,,,,6.385112891736507
2018-12-07 01:50:00,6.3661821789436255,,,,,,,,,,,,6.142068601189872
2018-12-07 02:00:00,6.251851561435505,,,,,,,,,,,,6.555407224086016
2018-12-07 02:10:00,6.251851561435505,,,,,,,,,,,,6.174705817425703
2018-12-07 02:20:00,6.251851561435505,,,,,,,,,,,,6.382844584524868
2018-12-07 02:30:00,6.251851561435505,,,,,,,,,,,,6.321627062680221
2018-12-07 02:40:00,6.251851561435505,,,,,,,,,,,,6.217316941399701
2018-12-07 02:50:00,6.251851561435505,,,,,,,,,,,,6.523072606333265
2018-12-07 03:00:00,6.057778565862756,,,,,,,,,,,,5.801885859402624
2018-12-07 03:10:00,6.057778565862756,,,,,,,,,,,,5.918172994221539
2018-12-07 03:20:00,6.057778565862756,,,,,,,,,,,,6.157971970931293
2018-12-07 03:30:00,6.057778565862756,,,,,,,,,,,,5.710737383260186
2018-12-07 03:40:00,6.057778565862756,,,,,,,,,,,,6.21485492720058
2018-12-07 03:50:00,6.057778565862756,,,,,,,,,,,,5.862168483630868
2018-12-07 04:00:00,5.862754552824275,,,,,,,,,,,,5.768652884259476
2018-12-07 04:10:00,5.862754552824275,,,,,,,,,,,,5.5469988145882745
2018-12-07 04:20:00,5.862754552824275,,,,,,,,,,,,5.96605080163895
2018-12-07 04:30:00,5.862754552824275,,,,,,,,,,,,5.950092011871375
2018-12-07 04:40:00,5.862754552824275,,,,,,,,,,,,5.920328744635618
2018-12-07 04:50:00,5.862754552824275,,,,,,,,,,,,5.891089345315375
2018-12-07 05:00:00,5.67478950238318,,,,,,,,,,,,5.482645804902411
2018-12-07 05:10:00,5.67478950238318,,,,,,,,,,,,5.697323168942504
2018-12-07 05:20:00,5.67478950238318,,,,,,,,,,,,5.999113903234747
2018-12-07 05:30:00,5.67478950238318,,,,,,,,,,,,5.9439925338008255
2018-12-07 05:40:00,5.67478950238318,,,,,,,,,,,,5.695402009133795
2018-12-07 05:50:00,5.67478950238318,,,,,,,,,,,,5.788822003351027
2018-12-07 06:00:00,5.754932696610034,,,,,,,,,,,,5.729057878390856
2018-12-07 06:10:00,5.754932696610034,,,,,,,,,,,,5.615644902586488
2018-12-07 06:20:00,5.754932696610034,,,,,,,,,,,,5.470133400274209
2018-12-07 06:30:00,5.754932696610034,,,,,,,,,,,,5.688936962697794
2018-12-07 06:40:00,5.754932696610034,,,,,,,,,,,,5.73696250665709
2018-12-07 06:50:00,5.754932696610034,,,,,,,,,,,,6.049021391745046
2018-12-07 07:00:00,5.83788240009876,,,,,,,,,,,,5.704545694110123
2018-12-07 07:10:00,5.83788240009876,,,,,,,,,,,,5.679575082014158
2018-12-07 07:20:00,5.83788240009876,,,,,,,,,,,,5.853344144327942
2018-12-07 07:30:00,5.83788240009876,,,,,,,,,,,,5.97454138451154
2018-12-07 07:40:00,5.83788240009876,,,,,,,,,,,,5.744147536174186
2018-12-07 07:50:00,5.83788240009876,,,,,,,,,,,,5.830785521155976
2018-12-07 08:00:00,5.22802657494257,,,,,,,,,,,,5.458995403539424
2018-12-07 08:10:00,5.22802657494257,,,,,,,,,,,,4.926793494052152
2018-12-07 08:20:00,5.22802657494257,,,,,,,,,,,,5.48861448120547
2018-12-07 08:30:00,5.22802657494257,,,,,,,,,,,,5.50486080698168
2018-12-07 08:40:00,5.22802657494257,,,,,,,,,,,,5.364278307899359
2018-12-07 08:50:00,5.22802657494257,,,,,,,,,,,,5.2443422454885535
2018-12-07 09:00:00,5.78291388669311,,,,,,,,,,,,5.749331998852717
2018-12-07 09:10:00,5.78291388669311,,,,,,,,,,,,6.123409499045097
2018-12-07 09:20:00,5.78291388669311,,,,,,,,,,,,5.960200892215876
2018-12-07 09:30:00,5.78291388669311,,,,,,,,,,,,5.56969753906257
2018-12-07 09:40:00,5.78291388669311,,,,,,,,,,,,6.047429825548625
2018-12-07 09:50:00,5.78291388669311,,,,,,,,,,,,5.587895503012661
2018-12-07 10:00:00,6.8549661823572485,,,,,,,,,,,,7.104825791744412
2018-12-07 10:10:00,6.8549661823572485,,,,,,,,,,,,6.856346602777332
2018-12-07 10:20:00,6.8549661823572485,,,,,,,,,,,,7.207393291516371
2018-12-07 10:30:00,6.8549661823572485,,,,,,,,,,,,6.492122793944719
2018-12-07 10:40:00,6.8549661823572485,,,,,,,,,,,,7.452513746250973
2018-12-07 10:50:00,6.8549661823572485,,,,,,,,,,,,7.021454068163215
2018-12-07 11:00:00,6.204604783792422,,,,,,,,,,,,5.862693521738341
2018-12-07 11:10:00,6.204604783792422,,,,,,,,,,,,6.312273651053835
2018-12-07 11:20:00,6.204604783792422,,,,,,,,,,,,6.014811642973822
2018-12-07 11:30:00,6.204604783792422,,,,,,,,,,,,6.293601804721358
2018-12-07 11:40:00,6.204604783792422,,,,,,,,,,,,5.88198595214352
2018-12-07 11:50:00,6.204604783792422,,,,,,,,,,,,6.053818951273274
2018-12-07 12:00:00,5.805895324436174,,,,,,,,,,,,5.760450423429592
2018-12-07 12:10:00,5.805895324436174,,,,,,,,,,,,6.000165374725995
2018-12-07 12:20:00,5.805895324436174,,,,,,,,,,,,5.587136176259345
2018-12-07 12:30:00,5.805895324436174,,,,,,,,,,,,5.780459149726816
2018-12-07 12:40:00,5.805895324436174,,,,,,,,,,,,5.737563954193501
2018-12-07 12:50:00,5.805895324436174,,,,,,,,,,,,5.9089097245612185
2018-12-07 13:00:00,5.873635827706779,,,,,,,,,,,,5.783442747600153
2018-12-07 13:10:00,5.873635827706779,,,,,,,,,,,,5.877083718480969
2018-12-07 13:20:00,5.873635827706779,,,,,,,,,,,,5.923305327209995
2018-12-07 13:30:00,5.873635827706779,,,,,,,,,,,,5.799269327347178
2018-12-07 13:40:00,5.873635827706779,,,,,,,,,,,,6.093663928628566
2018-12-07 13:50:00,5.873635827706779,,,,,,,,,,,,5.695894558695843
2018-12-07 14:00:00,5.835823451291228,,,,,,,,,,,,5.747653248036385
2018-12-07 14:10:00,5.835823451291228,,,,,,,,,,,,5.702263862908942
2018-12-07 14:20:00,5.835823451291228,,,,,,,,,,,,5.769746718582794
2018-12-07 14:30:00,5.835823451291228,,,,,,,,,,,,6.00213311678465
2018-12-07 14:40:00,5.835823451291228,,,,,,,,,,,,5.903425121914854
2018-12-07 14:50:00,5.835823451291228,,,,,,,,,,,,5.799706354412006
2018-12-07 15:00:00,5.51065121816223,,,,,,,,,,,,5.312804494783319
2018-12-07 15:10:00,5.51065121816223,,,,,,,,,,,,5.2705106057660505
2018-12-07 15:20:00,5.51065121816223,,,,,,,,,,,,5.528693410884222
2018-12-07 15:30:00,5.51065121816223,,,,,,,,,,,,5.510158694860104
2018-12-07 15:40:00,5.51065121816223,,,,,,,,,,,,5.370512691711648
2018-12-07 15:50:00,5.51065121816223,,,,,,,,,,,,5.661741014297205
2018-12-07 16:00:00,4.770322783008181,,,,,,,,,,,,5.106770651421786
2018-12-07 16:10:00,4.770322783008181,,,,,,,,,,,,4.918103758043646
2018-12-07 16:20:00,4.770322783008181,,,,,,,,,,,,5.112698886938645
2018-12-07 16:30:00,4.770322783008181,,,,,,,,,,,,5.064311824890503
2018-12-07 16:40:00,4.770322783008181,,,,,,,,,,,,4.751252262455351
2018-12-07 16:50:00,4.770322783008181,,,,,,,,,,,,4.703883680919742
2018-12-07 17:00:00,5.153013371529496,,,,,,,,,,,,5.115322142696249
2018-12-07 17:10:00,5.153013371529496,,,,,,,,,,,,5.482502519939493
2018-12-07 17:20:00,5.153013371529496,,,,,,,,,,,,5.06019555561431
2018-12-07 17:30:00,5.153013371529496,,,,,,,,,,,,5.3395018795667015
2018-12-07 17:40:00,5.153013371529496,,,,,,,,,,,,5.319624152970947
2018-12-07 17:50:00,5.153013371529496,,,,,,,,,,,,5.033438547878179
2018-12-07 18:00:00,5.760150122152105,,,,,,,,,,,,5.906628025155056
2018-12-07 18:10:00,5.760150122152105,,,,,,,,,,,,5.993630327645079
2018-12-07 18:20:00,5.760150122152105,,,,,,,,,,,,5.505028216506459
2018-12-07 18:30:00,5.760150122152105,,,,,,,,,,,,5.632371016874365
2018-12-07 18:40:00,5.760150122152105,,,,,,,,,,,,5.821741944036191
2018-12-07 18:50:00,5.760150122152105,,,,,,,,,,,,5.779024954750014
2018-12-07 19:00:00,6.200150627488289,,,,,,,,,,,,6.182908648829325
2018-12-07 19:10:00,6.200150627488289,,,,,,,,,,,,5.882532207836416
2018-12-07 19:20:00,6.200150627488289,,,,,,,,,,,,6.024294466674201
2018-12-07 19:30:00,6.200150627488289,,,,,,,,,,,,6.39498434663428
2018-12-07 19:40:00,6.200150627488289,,,,,,,,,,,,6.064891857706276
2018-12-07 19:50:00,6.200150627488289,,,,,,,,,,,,5.955423504944808
2018-12-07 20:00:00,6.466858686192171,,,,,,,,,,,,6.308441741946473
2018-12-07 20:10:00,6.466858686192171,,,,,,,,,,,,6.233186443387221
2018-12-07 20:20:00,6.466858686192171,,,,,,,,,,,,6.738170176769385
2018-12-07 20:30:00,6.466858686192171,,,,,,,,,,,,6.440090035628638
2018-12-07 20:40:00,6.466858686192171,,,,,,,,,,,,6.385813574574585
2018-12-07 20:50:00,6.466858686192171,,,,,,,,,,,,6.4637855751090205
2018-12-07 21:00:00,6.554587629677179,,,,,,,,,,,,6.810316022950169
2018-12-07 21:10:00,6.554587629677179,,,,,,,,,,,,6.674979588968841
2018-12-07 21:20:00,6.554587629677179,,,,,,,,,,,,6.452304404298754
2018-12-07 21:30:00,6.554587629677179,,,,,,,,,,,,6.444174549899037
2018-12-07 21:40:00,6.554587629677179,,,,,,,,,,,,6.82908478327689
2018-12-07 21:50:00,6.554587629677179,,,,,,,,,,,,6.876430295863671
2018-12-07 22:00:00,6.3591585593131725,,,,,,,,,,,,6.189257961742811
2018-12-07 22:10:00,6.3591585593131725,,,,,,,,,,,,6.038310941243532
2018-12-07 22:20:00,6.3591585593131725,,,,,,,,,,,,6.419069360372634
2018-12-07 22:30:00,6.3591585593131725,,,,,,,,,,,,6.555524952273592
2018-12-07 22:40:00,6.3591585593131725,,,,,,,,,,,,6.5722376093181385
2018-12-07 22:50:00,6.3591585593131725,,,,,,,,,,,,6.5900976246064085
2018-12-07 23:00:00,6.13975510501778,,,,,,,,,,,,6.390538946314004
2018-12-07 23:10:00,6.13975510501778,,,,,,,,,,,,5.826928698877184
2018-12-07 23:20:00,6.13975510501778,,,,,,,,,,,,6.0069862056776016
2018-12-07 23:30:00,6.13975510501778,,,,,,,,,,,,6.295083342012148
2018-12-07 23:40:00,6.13975510501778,,,,,,,,,,,,6.253599790209287
2018-12-07 23:50:00,6.13975510501778,,,,,,,,,,,,6.390701778457976
2018-12-08 00:00:00,5.733604015334482,,,,,,,,,,,,5.630270884837798
2018-12-08 00:10:00,5.733604015334482,,,,,,,,,,,,5.717853698062355
2018-12-08 00:20:00,5.733604015334482,,,,,,,,,,,,5.713739594759405
2018-12-08 00:30:00,5.733604015334482,,,,,,,,,,,,5.631797390140662
2018-12-08 00:40:00,5.733604015334482,,,,,,,,,,,,5.830439709503241
2018-12-08 00:50:00,5.733604015334482,,,,,,,,,,,,6.073076684052707
2018-12-08 01:00:00,5.191496232465205,,,,,,,,,,,,5.244324771433177
2018-12-08 01:10:00,5.191496232465205,,,,,,,,,,,,5.171718360821402
2018-12-08 01:20:00,5.191496232465205,,,,,,,,,,,,5.0064987941317325
2018-12-08 01:30:00,5.191496232465205,,,,,,,,,,,,4.964530751779329
2018-12-08 01:40:00,5.191496232465205,,,,,,,,,,,,5.001948127336066
2018-12-08 01:50:00,5.191496232465205,,,,,,,,,,,,5.374017704241777
2018-12-08 02:00:00,5.132880362865373,,,,,,,,,,,,5.036775494482471
2018-12-08 02:10:00,5.132880362865373,,,,,,,,,,,,5.084422681583393
2018-12-08 02:20:00,5.132880362865373,,,,,,,,,,,,5.441068720113535
2018-12-08 02:30:00,5.132880362865373,,,,,,,,,,,,4.974276276152333
2018-12-08 02:40:00,5.132880362865373,,,,,,,,,,,,4.817709629681565
2018-12-08 02:50:00,5.132880362865373,,,,,,,,,,,,5.225018342830977
2018-12-08 03:00:00,5.062822965750197,,,,,,,,,,,,5.273964215973757
2018-12-08 03:10:00,5.062822965750197,,,,,,,,,,,,5.008050956391719
2018-12-08 03:20:00,5.062822965750197,,,,,,,,,,,,4.872827106234926
2018-12-08 03:30:00,5.062822965750197,,,,,,,,,,,,5.175358774691174
2018-12-08 03:40:00,5.062822965750197,,,,,,,,,,,,5.134839922910481
2018-12-08 03:50:00,5.062822965750197,,,,,,,,,,,,5.33276040901393
2018-12-08 04:00:00,4.963646452694463,,,,,,,,,,,,4.803706744928313
2018-12-08 04:10:00,4.963646452694463,,,,,,,,,,,,4.728969047344796
2018-12-08 04:20:00,4.963646452694463,,,,,,,,,,,,5.241366793349342
2018-12-08 04:30:00,4.963646452694463,,,,,,,,,,,,5.121771519019997
2018-12-08 04:40:00,4.963646452694463,,,,,,,,,,,,5.297413488671614
2018-12-08 04:50:00,4.963646452694463,,,,,,,,,,,,4.689437415982716
2018-12-08 05:00:00,5.041564995215044,,,,,,,,,,,,4.80787474626848
2018-12-08 05:10:00,5.041564995215044,,,,,,,,,,,,5.300368939957677
2018-12-08 05:20:00,5.041564995215044,,,,,,,,,,,,5.273924507561833
2018-12-08 05:30:00,5.041564995215044,,,,,,,,,,,,4.776271053851732
2018-12-08 05:40:00,5.041564995215044,,,,,,,,,,,,4.912142352963829
2018-12-08 05:50:00,5.041564995215044,,,,,,,,,,,,5.336850734889233
2018-12-08 06:00:00,5.238293091052319,,,,,,,,,,,,5.582518983770271
2018-12-08 06:10:00,5.238293091052319,,,,,,,,,,,,4.9900949020036975
2018-12-08 06:20:00,5.238293091052319,,,,,,,,,,,,5.407130034848279
2018-12-08 06:30:00,5.238293091052319,,,,,,,,,,,,4.962305028374791
2018-12-08 06:40:00,5.238293091052319,,,,,,,,,,,,5.208624094246921
2018-12-08 06:50:00,5.238293091052319,,,,,,,,,,,,5.52111192088849
2018-12-08 07:00:00,5.440769464122687,,,,,,,,,,,,5.185689851376708
2018-12-08 07:10:00,5.440769464122687,,,,,,,,,,,,5.444719643798201
2018-12-08 07:20:00,5.440769464122687,,,,,,,,,,,,5.26153556590287
2018-12-08 07:30:00,5.440769464122687,,,,,,,,,,,,5.2060682666647855
2018-12-08 07:40:00,5.440769464122687,,,,,,,,,,,,5.747521116917423
2018-12-08 07:50:00,5.440769464122687,,,,,,,,,,,,5.565314731582209
2018-12-08 08:00:00,5.0108261313675335,,,,,,,,,,,,4.668970608351165
2018-12-08 08:10:00,5.0108261313675335,,,,,,,,,,,,5.309194165332031
