,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-11-18 03:00:00,3.324492496814722,,,,,,,,,,,3.4270075700605327,
2018-11-18 03:10:00,3.324492496814722,,,,,,,,,,,3.3505723452630165,
2018-11-18 03:20:00,3.324492496814722,,,,,,,,,,,3.3130528529861527,
2018-11-18 03:30:00,3.324492496814722,,,,,,,,,,,3.1609538627163207,
2018-11-18 03:40:00,3.324492496814722,,,,,,,,,,,3.6282460909546304,
2018-11-18 03:50:00,3.324492496814722,,,,,,,,,,,3.443093768248512,
2018-11-18 04:00:00,2.8697538727662333,,,,,,,,,,,2.8283902366692937,
2018-11-18 04:10:00,2.8697538727662333,,,,,,,,,,,2.7133264919120887,
2018-11-18 04:20:00,2.8697538727662333,,,,,,,,,,,3.0837671167216776,
2018-11-18 04:30:00,2.8697538727662333,,,,,,,,,,,2.998116213666215,
2018-11-18 04:40:00,2.8697538727662333,,,,,,,,,,,2.8427917037833605,
2018-11-18 04:50:00,2.8697538727662333,,,,,,,,,,,2.5359992364370973,
2018-11-18 05:00:00,2.5344703448338377,,,,,,,,,,,2.647634894195633,
2018-11-18 05:10:00,2.5344703448338377,,,,,,,,,,,2.1589303244161537,
2018-11-18 05:20:00,2.5344703448338377,,,,,,,,,,,2.639543980509228,
2018-11-18 05:30:00,2.5344703448338377,,,,,,,,,,,2.297898968408796,
2018-11-18 05:40:00,2.5344703448338377,,,,,,,,,,,2.309941507494814,
2018-11-18 05:50:00,2.5344703448338377,,,,,,,,,,,2.369301338839888,
2018-11-18 06:00:00,1.898793821342008,,,,,,,,,,,2.2677050594846238,
2018-11-18 06:10:00,1.898793821342008,,,,,,,,,,,2.192059617372065,
2018-11-18 06:20:00,1.898793821342008,,,,,,,,,,,1.718716493734035,
2018-11-18 06:30:00,1.898793821342008,,,,,,,,,,,1.979266716467548,
2018-11-18 06:40:00,1.898793821342008,,,,,,,,,,,2.2735139274594287,
2018-11-18 06:50:00,1.898793821342008,,,,,,,,,,,1.778434416116287,
2018-11-18 07:00:00,1.38443955188753,,,,,,,,,,,1.3070589783476132,
2018-11-18 07:10:00,1.38443955188753,,,,,,,,,,,1.4068744130406423,
2018-11-18 07:20:00,1.38443955188753,,,,,,,,,,,1.397858812254722,
2018-11-18 07:30:00,1.38443955188753,,,,,,,,,,,1.3087283211789378,
2018-11-18 07:40:00,1.38443955188753,,,,,,,,,,,1.441768949818819,
2018-11-18 07:50:00,1.38443955188753,,,,,,,,,,,1.0931771555094605,
2018-11-18 08:00:00,0.9095649602697942,,,,,,,,,,,1.202808844399562,
2018-11-18 08:10:00,0.9095649602697942,,,,,,,,,,,0.9653800977353336,
2018-11-18 08:20:00,0.9095649602697942,,,,,,,,,,,0.876398806809581,
2018-11-18 08:30:00,0.9095649602697942,,,,,,,,,,,1.0005473160072629,
2018-11-18 08:40:00,0.9095649602697942,,,,,,,,,,,1.2315891252621969,
2018-11-18 08:50:00,0.9095649602697942,,,,,,,,,,,1.0152189047400566,
2018-11-18 09:00:00,0.7868854105892934,,,,,,,,,,,0.961489747570752,
2018-11-18 09:10:00,0.7868854105892934,,,,,,,,,,,0.8732895646557046,
2018-11-18 09:20:00,0.7868854105892934,,,,,,,,,,,0.6040878032325718,
2018-11-18 09:30:00,0.7868854105892934,,,,,,,,,,,0.8875433590073852,
2018-11-18 09:40:00,0.7868854105892934,,,,,,,,,,,0.8098961464067338,
2018-11-18 09:50:00,0.7868854105892934,,,,,,,,,,,0.8096547789639561,
2018-11-18 10:00:00,1.651494417911616,,,,,,,,,,,1.8510721675694923,
2018-11-18 10:10:00,1.651494417911616,,,,,,,,,,,1.9170514271429309,
2018-11-18 10:20:00,1.651494417911616,,,,,,,,,,,1.7517705919804638,
2018-11-18 10:30:00,1.651494417911616,,,,,,,,,,,1.566563994199616,
2018-11-18 10:40:00,1.651494417911616,,,,,,,,,,,2.0177198713332043,
2018-11-18 10:50:00,1.651494417911616,,,,,,,,,,,1.5438251983874176,
2018-11-18 11:00:00,2.510740380824555,,,,,,,,,,,2.816085728121803,
2018-11-18 11:10:00,2.510740380824555,,,,,,,,,,,2.4357392375561755,
2018-11-18 11:20:00,2.510740380824555,,,,,,,,,,,2.216910349199151,
2018-11-18 11:30:00,2.510740380824555,,,,,,,,,,,2.3367326341169288,
2018-11-18 11:40:00,2.510740380824555,,,,,,,,,,,2.3107728969078667,
2018-11-18 11:50:00,2.510740380824555,,,,,,,,,,,2.70958252285659,
2018-11-18 12:00:00,2.850922146128473,,,,,,,,,,,2.8327141878171846,
2018-11-18 12:10:00,2.850922146128473,,,,,,,,,,,3.0491620040580982,
2018-11-18 12:20:00,2.850922146128473,,,,,,,,,,,2.8459928729898665,
2018-11-18 12:30:00,2.850922146128473,,,,,,,,,,,2.901006341556653,
2018-11-18 12:40:00,2.850922146128473,,,,,,,,,,,2.4952896446179063,
2018-11-18 12:50:00,2.850922146128473,,,,,,,,,,,2.4826301086321414,
2018-11-18 13:00:00,3.092502838614488,,,,,,,,,,,3.205170291763488,
2018-11-18 13:10:00,3.092502838614488,,,,,,,,,,,3.344809591231578,
2018-11-18 13:20:00,3.092502838614488,,,,,,,,,,,3.1001382530228843,
2018-11-18 13:30:00,3.092502838614488,,,,,,,,,,,3.104281477876333,
2018-11-18 13:40:00,3.092502838614488,,,,,,,,,,,3.1896298943562824,
2018-11-18 13:50:00,3.092502838614488,,,,,,,,,,,2.856534500009455,
2018-11-18 14:00:00,3.416711203574057,,,,,,,,,,,3.1327849935173333,
2018-11-18 14:10:00,3.416711203574057,,,,,,,,,,,3.1536546002809653,
2018-11-18 14:20:00,3.416711203574057,,,,,,,,,,,3.201863242986843,
2018-11-18 14:30:00,3.416711203574057,,,,,,,,,,,3.590061061418809,
2018-11-18 14:40:00,3.416711203574057,,,,,,,,,,,3.150924403704503,
2018-11-18 14:50:00,3.416711203574057,,,,,,,,,,,3.498579758660382,
2018-11-18 15:00:00,3.688772805797189,,,,,,,,,,,3.9979711619250793,
2018-11-18 15:10:00,3.688772805797189,,,,,,,,,,,4.036278103598729,
2018-11-18 15:20:00,3.688772805797189,,,,,,,,,,,3.58413295156528,
2018-11-18 15:30:00,3.688772805797189,,,,,,,,,,,3.713860713380895,
2018-11-18 15:40:00,3.688772805797189,,,,,,,,,,,3.501284442281249,
2018-11-18 15:50:00,3.688772805797189,,,,,,,,,,,3.43879391508908,
2018-11-18 16:00:00,4.089754260860783,,,,,,,,,,,3.509496818606273,
2018-11-18 16:10:00,4.089754260860783,,,,,,,,,,,3.8487567052386416,
2018-11-18 16:20:00,4.089754260860783,,,,,,,,,,,4.478202403737427,
2018-11-18 16:30:00,4.089754260860783,,,,,,,,,,,3.5158708235411327,
2018-11-18 16:40:00,4.089754260860783,,,,,,,,,,,4.20311060489127,
2018-11-18 16:50:00,4.089754260860783,,,,,,,,,,,3.92678633910874,
2018-11-18 17:00:00,4.221404737886144,,,,,,,,,,,4.478443015229039,
2018-11-18 17:10:00,4.221404737886144,,,,,,,,,,,4.02478833376404,
2018-11-18 17:20:00,4.221404737886144,,,,,,,,,,,4.322784807213314,
2018-11-18 17:30:00,4.221404737886144,,,,,,,,,,,4.035072678200521,
2018-11-18 17:40:00,4.221404737886144,,,,,,,,,,,4.589733753509497,
2018-11-18 17:50:00,4.221404737886144,,,,,,,,,,,4.654574171581545,
2018-11-18 18:00:00,4.606222957375992,,,,,,,,,,,4.806958155954369,
2018-11-18 18:10:00,4.606222957375992,,,,,,,,,,,4.771624661730773,
2018-11-18 18:20:00,4.606222957375992,,,,,,,,,,,4.320779897796547,
2018-11-18 18:30:00,4.606222957375992,,,,,,,,,,,4.517552540543496,
2018-11-18 18:40:00,4.606222957375992,,,,,,,,,,,4.871962337474077,
2018-11-18 18:50:00,4.606222957375992,,,,,,,,,,,4.13023444720896,
2018-11-18 19:00:00,5.012028252187076,,,,,,,,,,,5.54219048354614,
2018-11-18 19:10:00,5.012028252187076,,,,,,,,,,,5.234137682623994,
2018-11-18 19:20:00,5.012028252187076,,,,,,,,,,,4.849732258580694,
2018-11-18 19:30:00,5.012028252187076,,,,,,,,,,,4.657817571500663,
2018-11-18 19:40:00,5.012028252187076,,,,,,,,,,,5.221867930255648,
2018-11-18 19:50:00,5.012028252187076,,,,,,,,,,,4.783734794958219,
2018-11-18 20:00:00,4.742122687452038,,,,,,,,,,,4.6680000130898245,
2018-11-18 20:10:00,4.742122687452038,,,,,,,,,,,4.489476868990175,
2018-11-18 20:20:00,4.742122687452038,,,,,,,,,,,5.003398955267166,
2018-11-18 20:30:00,4.742122687452038,,,,,,,,,,,4.654042192925703,
2018-11-18 20:40:00,4.742122687452038,,,,,,,,,,,5.08731990962515,
2018-11-18 20:50:00,4.742122687452038,,,,,,,,,,,4.988145901941191,
2018-11-18 21:00:00,4.25241769373444,,,,,,,,,,,4.715628163649247,
2018-11-18 21:10:00,4.25241769373444,,,,,,,,,,,4.439482072611379,
2018-11-18 21:20:00,4.25241769373444,,,,,,,,,,,4.231271948692973,
2018-11-18 21:30:00,4.25241769373444,,,,,,,,,,,4.512781757060256,
2018-11-18 21:40:00,4.25241769373444,,,,,,,,,,,3.695660660673729,
2018-11-18 21:50:00,4.25241769373444,,,,,,,,,,,4.22096734072925,
2018-11-18 22:00:00,3.8050366585480377,,,,,,,,,,,4.099846573518561,
2018-11-18 22:10:00,3.8050366585480377,,,,,,,,,,,3.4650212981016697,
2018-11-18 22:20:00,3.8050366585480377,,,,,,,,,,,3.5126983989418195,
2018-11-18 22:30:00,3.8050366585480377,,,,,,,,,,,3.951564803420104,
2018-11-18 22:40:00,3.8050366585480377,,,,,,,,,,,3.964496732543493,
2018-11-18 22:50:00,3.8050366585480377,,,,,,,,,,,3.679728927846186,
2018-11-18 23:00:00,3.5341356323346416,,,,,,,,,,,3.867331780138671,
2018-11-18 23:10:00,3.5341356323346416,,,,,,,,,,,3.568224594920817,
2018-11-18 23:20:00,3.5341356323346416,,,,,,,,,,,3.3813113034368283,
2018-11-18 23:30:00,3.5341356323346416,,,,,,,,,,,3.186243303565432,
2018-11-18 23:40:00,3.5341356323346416,,,,,,,,,,,3.7552829868105504,
2018-11-18 23:50:00,3.5341356323346416,,,,,,,,,,,3.5298318734419767,
2018-11-19 00:00:00,3.1851080803334137,,,,,,,,,,,3.15101141185219,
2018-11-19 00:10:00,3.1851080803334137,,,,,,,,,,,3.051915837148301,
2018-11-19 00:20:00,3.1851080803334137,,,,,,,,,,,2.860406784204736,
2018-11-19 00:30:00,3.1851080803334137,,,,,,,,,,,3.462457949199508,
2018-11-19 00:40:00,3.1851080803334137,,,,,,,,,,,3.307582390830061,
2018-11-19 00:50:00,3.1851080803334137,,,,,,,,,,,3.4156162361095204,
2018-11-19 01:00:00,3.0122178378156352,,,,,,,,,,,2.752208563325058,
2018-11-19 01:10:00,3.0122178378156352,,,,,,,,,,,3.1057208881645213,
2018-11-19 01:20:00,3.0122178378156352,,,,,,,,,,,2.984917589054424,
2018-11-19 01:30:00,3.0122178378156352,,,,,,,,,,,3.144016634163273,
2018-11-19 01:40:00,3.0122178378156352,,,,,,,,,,,3.2217971879956435,
2018-11-19 01:50:00,3.0122178378156352,,,,,,,,,,,3.1089009295559715,
2018-11-19 02:00:00,2.8274627720874337,,,,,,,,,,,2.755310088148326,
2018-11-19 02:10:00,2.8274627720874337,,,,,,,,,,,2.657406296712164,
2018-11-19 02:20:00,2.8274627720874337,,,,,,,,,,,2.7538159376576687,
2018-11-19 02:30:00,2.8274627720874337,,,,,,,,,,,2.627604864682102,
2018-11-19 02:40:00,2.8274627720874337,,,,,,,,,,,2.839538080831212,
2018-11-19 02:50:00,2.8274627720874337,,,,,,,,,,,2.9170740091166256,
2018-11-19 03:00:00,2.8306521096886823,,,,,,,,,,,2.6341305659903163,
2018-11-19 03:10:00,2.8306521096886823,,,,,,,,,,,2.47222665078086,
2018-11-19 03:20:00,2.8306521096886823,,,,,,,,,,,2.968103807567396,
2018-11-19 03:30:00,2.8306521096886823,,,,,,,,,,,3.009694855054724,
2018-11-19 03:40:00,2.8306521096886823,,,,,,,,,,,2.9546998457337064,
2018-11-19 03:50:00,2.8306521096886823,,,,,,,,,,,3.105049597449964,
2018-11-19 04:00:00,2.9838777706862265,,,,,,,,,,,2.898932728396149,
2018-11-19 04:10:00,2.9838777706862265,,,,,,,,,,,3.1152316993032905,
2018-11-19 04:20:00,2.9838777706862265,,,,,,,,,,,2.9690824349564617,
2018-11-19 04:30:00,2.9838777706862265,,,,,,,,,,,2.86681238033664,
2018-11-19 04:40:00,2.9838777706862265,,,,,,,,,,,3.152478047689222,
2018-11-19 04:50:00,2.9838777706862265,,,,,,,,,,,2.7802762443519797,
2018-11-19 05:00:00,3.443420836079772,,,,,,,,,,,3.1629944507293923,
2018-11-19 05:10:00,3.443420836079772,,,,,,,,,,,3.285704792461334,
2018-11-19 05:20:00,3.443420836079772,,,,,,,,,,,3.31927983647189,
2018-11-19 05:30:00,3.443420836079772,,,,,,,,,,,3.634306888433023,
2018-11-19 05:40:00,3.443420836079772,,,,,,,,,,,3.119477951579434,
2018-11-19 05:50:00,3.443420836079772,,,,,,,,,,,3.3599975116086824,
2018-11-19 06:00:00,3.9276812834372055,,,,,,,,,,,3.737482317537928,
2018-11-19 06:10:00,3.9276812834372055,,,,,,,,,,,4.088385814342265,
2018-11-19 06:20:00,3.9276812834372055,,,,,,,,,,,4.078372251634266,
2018-11-19 06:30:00,3.9276812834372055,,,,,,,,,,,3.8768369504746194,
2018-11-19 06:40:00,3.9276812834372055,,,,,,,,,,,4.146825916527964,
2018-11-19 06:50:00,3.9276812834372055,,,,,,,,,,,4.145405048704914,
2018-11-19 07:00:00,4.0879397697627295,,,,,,,,,,,3.938473134775524,
2018-11-19 07:10:00,4.0879397697627295,,,,,,,,,,,4.387372829590803,
2018-11-19 07:20:00,4.0879397697627295,,,,,,,,,,,4.598179960367543,
2018-11-19 07:30:00,4.0879397697627295,,,,,,,,,,,3.9749638167447183,
2018-11-19 07:40:00,4.0879397697627295,,,,,,,,,,,4.492883065523516,
2018-11-19 07:50:00,4.0879397697627295,,,,,,,,,,,4.059645770106445,
2018-11-19 08:00:00,3.9391476452451526,,,,,,,,,,,3.80016669815463,
2018-11-19 08:10:00,3.9391476452451526,,,,,,,,,,,3.781215231204277,
2018-11-19 08:20:00,3.9391476452451526,,,,,,,,,,,4.072781674849757,
2018-11-19 08:30:00,3.9391476452451526,,,,,,,,,,,4.220280323107641,
2018-11-19 08:40:00,3.9391476452451526,,,,,,,,,,,3.891112594345208,
2018-11-19 08:50:00,3.9391476452451526,,,,,,,,,,,4.081513053131797,
2018-11-19 09:00:00,3.263936388324433,,,,,,,,,,,3.141969586482091,
2018-11-19 09:10:00,3.263936388324433,,,,,,,,,,,3.2579789385839084,
2018-11-19 09:20:00,3.263936388324433,,,,,,,,,,,3.583596528166851,
2018-11-19 09:30:00,3.263936388324433,,,,,,,,,,,3.5378835526223105,
2018-11-19 09:40:00,3.263936388324433,,,,,,,,,,,3.1804249852319537,
2018-11-19 09:50:00,3.263936388324433,,,,,,,,,,,3.139830378270782,
2018-11-19 10:00:00,4.010608102917975,,,,,,,,,,,4.060121265115247,
2018-11-19 10:10:00,4.010608102917975,,,,,,,,,,,3.645434333344478,
2018-11-19 10:20:00,4.010608102917975,,,,,,,,,,,4.244465604102919,
2018-11-19 10:30:00,4.010608102917975,,,,,,,,,,,4.045675956360392,
2018-11-19 10:40:00,4.010608102917975,,,,,,,,,,,4.59069388373264,
2018-11-19 10:50:00,4.010608102917975,,,,,,,,,,,4.126549237653737,
2018-11-19 11:00:00,4.519446684623895,,,,,,,,,,,4.353431460535202,
2018-11-19 11:10:00,4.519446684623895,,,,,,,,,,,4.213195396998342,
2018-11-19 11:20:00,4.519446684623895,,,,,,,,,,,4.67250282282846,
2018-11-19 11:30:00,4.519446684623895,,,,,,,,,,,5.02980266758717,
2018-11-19 11:40:00,4.519446684623895,,,,,,,,,,,4.9787982362347885,
2018-11-19 11:50:00,4.519446684623895,,,,,,,,,,,4.0243014909233015,
2018-11-19 12:00:00,4.831355473960903,,,,,,,,,,,4.725202607112033,
2018-11-19 12:10:00,4.831355473960903,,,,,,,,,,,4.938373417244083,
2018-11-19 12:20:00,4.831355473960903,,,,,,,,,,,4.912698125872568,
2018-11-19 12:30:00,4.831355473960903,,,,,,,,,,,4.71903841515322,
2018-11-19 12:40:00,4.831355473960903,,,,,,,,,,,4.765301497796068,
2018-11-19 12:50:00,4.831355473960903,,,,,,,,,,,4.904069356093372,
2018-11-19 13:00:00,4.8708647945305,,,,,,,,,,,4.749132941365342,
2018-11-19 13:10:00,4.8708647945305,,,,,,,,,,,5.0882327325433945,
2018-11-19 13:20:00,4.8708647945305,,,,,,,,,,,4.152639076774882,
2018-11-19 13:30:00,4.8708647945305,,,,,,,,,,,5.30860586792052,
2018-11-19 13:40:00,4.8708647945305,,,,,,,,,,,5.1016400460768025,
2018-11-19 13:50:00,4.8708647945305,,,,,,,,,,,4.640028735323478,
2018-11-19 14:00:00,4.991574699423093,,,,,,,,,,,5.243464299442729,
2018-11-19 14:10:00,4.991574699423093,,,,,,,,,,,4.433208598331468,
2018-11-19 14:20:00,4.991574699423093,,,,,,,,,,,5.270230943498367,
2018-11-19 14:30:00,4.991574699423093,,,,,,,,,,,4.5007308351835045,
2018-11-19 14:40:00,4.991574699423093,,,,,,,,,,,5.479619037281015,
2018-11-19 14:50:00,4.991574699423093,,,,,,,,,,,5.087740410910141,
2018-11-19 15:00:00,5.123503819133089,,,,,,,,,,,5.629726531008997,
2018-11-19 15:10:00,5.123503819133089,,,,,,,,,,,5.301178902821784,
2018-11-19 15:20:00,5.123503819133089,,,,,,,,,,,5.472528737424548,
2018-11-19 15:30:00,5.123503819133089,,,,,,,,,,,4.747311141740097,
2018-11-19 15:40:00,5.123503819133089,,,,,,,,,,,4.96949871841897,
2018-11-19 15:50:00,5.123503819133089,,,,,,,,,,,5.159889209594742,
2018-11-19 16:00:00,5.170760301545879,,,,,,,,,,,5.126955222357808,
2018-11-19 16:10:00,5.170760301545879,,,,,,,,,,,5.843108404928784,
2018-11-19 16:20:00,5.170760301545879,,,,,,,,,,,5.27786217838447,
2018-11-19 16:30:00,5.170760301545879,,,,,,,,,,,4.697870686580515,
2018-11-19 16:40:00,5.170760301545879,,,,,,,,,,,4.945977153488321,
2018-11-19 16:50:00,5.170760301545879,,,,,,,,,,,5.09920047976454,
2018-11-19 17:00:00,4.848981374975557,,,,,,,,,,,5.300129378238036,
2018-11-19 17:10:00,4.848981374975557,,,,,,,,,,,5.45331297732813,
2018-11-19 17:20:00,4.848981374975557,,,,,,,,,,,4.72160374592451,
2018-11-19 17:30:00,4.848981374975557,,,,,,,,,,,4.36256818163538,
2018-11-19 17:40:00,4.848981374975557,,,,,,,,,,,4.734713070700868,
2018-11-19 17:50:00,4.848981374975557,,,,,,,,,,,5.028679477184916,
2018-11-19 18:00:00,4.398384107701578,,,,,,,,,,,4.926354075152936,
2018-11-19 18:10:00,4.398384107701578,,,,,,,,,,,4.635929041177965,
2018-11-19 18:20:00,4.398384107701578,,,,,,,,,,,4.536243579505218,
2018-11-19 18:30:00,4.398384107701578,,,,,,,,,,,4.273808709134675,
2018-11-19 18:40:00,4.398384107701578,,,,,,,,,,,4.371723490762773,
2018-11-19 18:50:00,4.398384107701578,,,,,,,,,,,4.209650567869608,
2018-11-19 19:00:00,4.1752694400593136,,,,,,,,,,,4.28324563400494,
2018-11-19 19:10:00,4.1752694400593136,,,,,,,,,,,3.52840160619276,
2018-11-19 19:20:00,4.1752694400593136,,,,,,,,,,,4.065713019514139,
2018-11-19 19:30:00,4.1752694400593136,,,,,,,,,,,4.2988530679633845,
2018-11-19 19:40:00,4.1752694400593136,,,,,,,,,,,3.938575234755655,
2018-11-19 19:50:00,4.1752694400593136,,,,,,,,,,,4.123301910096125,
2018-11-19 20:00:00,3.713418436103072,,,,,,,,,,,3.535471904337976,
2018-11-19 20:10:00,3.713418436103072,,,,,,,,,,,3.512333975494264,
2018-11-19 20:20:00,3.713418436103072,,,,,,,,,,,3.3715678670829785,
2018-11-19 20:30:00,3.713418436103072,,,,,,,,,,,3.750592975097185,
2018-11-19 20:40:00,3.713418436103072,,,,,,,,,,,4.032517574104019,
2018-11-19 20:50:00,3.713418436103072,,,,,,,,,,,3.4935207388972747,
2018-11-19 21:00:00,3.266554820299628,,,,,,,,,,,3.5162398967998283,
2018-11-19 21:10:00,3.266554820299628,,,,,,,,,,,3.1471155474736903,
2018-11-19 21:20:00,3.266554820299628,,,,,,,,,,,2.9690555183442653,
2018-11-19 21:30:00,3.266554820299628,,,,,,,,,,,3.2540384188875997,
2018-11-19 21:40:00,3.266554820299628,,,,,,,,,,,3.589373010818777,
2018-11-19 21:50:00,3.266554820299628,,,,,,,,,,,3.396511644175312,
2018-11-19 22:00:00,2.332647127459166,,,,,,,,,,,2.463761600671859,
2018-11-19 22:10:00,2.332647127459166,,,,,,,,,,,2.3904720799225934,
2018-11-19 22:20:00,2.332647127459166,,,,,,,,,,,2.1513610546202524,
2018-11-19 22:30:00,2.332647127459166,,,,,,,,,,,2.257905051479505,
2018-11-19 22:40:00,2.332647127459166,,,,,,,,,,,2.080496519467768,
2018-11-19 22:50:00,2.332647127459166,,,,,,,,,,,2.466550750641381,
2018-11-19 23:00:00,1.3184947456309055,,,,,,,,,,,1.6373443094496682,
2018-11-19 23:10:00,1.3184947456309055,,,,,,,,,,,1.381981858930453,
2018-11-19 23:20:00,1.3184947456309055,,,,,,,,,,,1.3648090736004943,
2018-11-19 23:30:00,1.3184947456309055,,,,,,,,,,,1.2853111981564878,
2018-11-19 23:40:00,1.3184947456309055,,,,,,,,,,,1.176363529102917,
2018-11-19 23:50:00,1.3184947456309055,,,,,,,,,,,1.4861402923604192,
2018-11-20 00:00:00,0.5231952662166427,,,,,,,,,,,0.5537385837119498,
2018-11-20 00:10:00,0.5231952662166427,,,,,,,,,,,0.5393293073525544,
2018-11-20 00:20:00,0.5231952662166427,,,,,,,,,,,0.3222559389334386,
2018-11-20 00:30:00,0.5231952662166427,,,,,,,,,,,0.3017646086629673,
2018-11-20 00:40:00,0.5231952662166427,,,,,,,,,,,0.8474852157512964,
2018-11-20 00:50:00,0.5231952662166427,,,,,,,,,,,0.2353025169894282,
2018-11-20 01:00:00,0.9727672381454114,,,,,,,,,,,1.255991341387012,
2018-11-20 01:10:00,0.9727672381454114,,,,,,,,,,,0.8621478160652425,
2018-11-20 01:20:00,0.9727672381454114,,,,,,,,,,,0.8381241158811178,
2018-11-20 01:30:00,0.9727672381454114,,,,,,,,,,,1.242139035712847,
2018-11-20 01:40:00,0.9727672381454114,,,,,,,,,,,1.274234373831851,
2018-11-20 01:50:00,0.9727672381454114,,,,,,,,,,,1.273948097195674,
2018-11-20 02:00:00,1.3624293063428865,,,,,,,,,,,1.6762178459883457,
2018-11-20 02:10:00,1.3624293063428865,,,,,,,,,,,1.5617596908907023,
2018-11-20 02:20:00,1.3624293063428865,,,,,,,,,,,1.0558298430376554,
2018-11-20 02:30:00,1.3624293063428865,,,,,,,,,,,1.3323275682740412,
2018-11-20 02:40:00,1.3624293063428865,,,,,,,,,,,1.22922440169149,
2018-11-20 02:50:00,1.3624293063428865,,,,,,,,,,,1.1268439151686085,
2018-11-20 03:00:00,1.6592625162487926,,,,,,,,,,,1.811348868134485,
2018-11-20 03:10:00,1.6592625162487926,,,,,,,,,,,1.7143446507582394,
2018-11-20 03:20:00,1.6592625162487926,,,,,,,,,,,1.5660022673427951,
2018-11-20 03:30:00,1.6592625162487926,,,,,,,,,,,1.8201090040780248,
2018-11-20 03:40:00,1.6592625162487926,,,,,,,,,,,1.3194440020838607,
2018-11-20 03:50:00,1.6592625162487926,,,,,,,,,,,1.8299684494731443,
2018-11-20 04:00:00,2.4492096439477304,,,,,,,,,,,2.547752592127804,
2018-11-20 04:10:00,2.4492096439477304,,,,,,,,,,,2.457913880870038,
2018-11-20 04:20:00,2.4492096439477304,,,,,,,,,,,2.440049598743566,
2018-11-20 04:30:00,2.4492096439477304,,,,,,,,,,,2.705515971822566,
2018-11-20 04:40:00,2.4492096439477304,,,,,,,,,,,2.79049407481728,
2018-11-20 04:50:00,2.4492096439477304,,,,,,,,,,,2.360267277192616,
2018-11-20 05:00:00,2.6831767051385698,,,,,,,,,,,2.875347069678318,
2018-11-20 05:10:00,2.6831767051385698,,,,,,,,,,,2.932049888952658,
2018-11-20 05:20:00,2.6831767051385698,,,,,,,,,,,2.443797180133929,
2018-11-20 05:30:00,2.6831767051385698,,,,,,,,,,,2.633009860009685,
2018-11-20 05:40:00,2.6831767051385698,,,,,,,,,,,2.769645074782703,
2018-11-20 05:50:00,2.6831767051385698,,,,,,,,,,,2.552433356536672,
2018-11-20 06:00:00,2.8958861171838697,,,,,,,,,,,2.8420818324213024,
2018-11-20 06:10:00,2.8958861171838697,,,,,,,,,,,2.6060196050820443,
2018-11-20 06:20:00,2.8958861171838697,,,,,,,,,,,3.1767452180346627,
2018-11-20 06:30:00,2.8958861171838697,,,,,,,,,,,2.5979197053297844,
2018-11-20 06:40:00,2.8958861171838697,,,,,,,,,,,3.010744445616956,
2018-11-20 06:50:00,2.8958861171838697,,,,,,,,,,,2.566467276938354,
2018-11-20 07:00:00,2.9693987717820405,,,,,,,,,,,3.093240259346404,
2018-11-20 07:10:00,2.9693987717820405,,,,,,,,,,,2.657044804990252,
2018-11-20 07:20:00,2.9693987717820405,,,,,,,,,,,2.861785223184316,
2018-11-20 07:30:00,2.9693987717820405,,,,,,,,,,,3.07211091235239,
2018-11-20 07:40:00,2.9693987717820405,,,,,,,,,,,2.9208128906646054,
2018-11-20 07:50:00,2.9693987717820405,,,,,,,,,,,2.70271180574545,
2018-11-20 08:00:00,2.987436780885148,,,,,,,,,,,3.003538142024503,
2018-11-20 08:10:00,2.987436780885148,,,,,,,,,,,3.3141265882659066,
2018-11-20 08:20:00,2.987436780885148,,,,,,,,,,,3.3133140094742446,
2018-11-20 08:30:00,2.987436780885148,,,,,,,,,,,2.901995494448167,
2018-11-20 08:40:00,2.987436780885148,,,,,,,,,,,2.9434702090421903,
2018-11-20 08:50:00,2.987436780885148,,,,,,,,,,,2.7382238801659664,
2018-11-20 09:00:00,2.5880864537345047,,,,,,,,,,,2.4357493604061218,
2018-11-20 09:10:00,2.5880864537345047,,,,,,,,,,,2.725903173375482,
2018-11-20 09:20:00,2.5880864537345047,,,,,,,,,,,2.9040791979242964,
2018-11-20 09:30:00,2.5880864537345047,,,,,,,,,,,2.7025807900487946,
2018-11-20 09:40:00,2.5880864537345047,,,,,,,,,,,2.6445560104025767,
2018-11-20 09:50:00,2.5880864537345047,,,,,,,,,,,2.3632690881241176,
2018-11-20 10:00:00,2.1417590970976184,,,,,,,,,,,2.102043547799561,
2018-11-20 10:10:00,2.1417590970976184,,,,,,,,,,,2.266148205652526,
2018-11-20 10:20:00,2.1417590970976184,,,,,,,,,,,2.082373654819136,
2018-11-20 10:30:00,2.1417590970976184,,,,,,,,,,,2.4716413425534847,
2018-11-20 10:40:00,2.1417590970976184,,,,,,,,,,,2.4627325423838995,
2018-11-20 10:50:00,2.1417590970976184,,,,,,,,,,,2.210860831588449,
2018-11-20 11:00:00,2.0238400335173568,,,,,,,,,,,1.6766708544290785,
2018-11-20 11:10:00,2.0238400335173568,,,,,,,,,,,1.965194593259009,
2018-11-20 11:20:00,2.0238400335173568,,,,,,,,,,,2.1720181298184853,
2018-11-20 11:30:00,2.0238400335173568,,,,,,,,,,,2.114806180638703,
2018-11-20 11:40:00,2.0238400335173568,,,,,,,,,,,2.1273118430000757,
